fecha;anio;trimestre;mes;nombre_mes;anio_mes;anio_trimestre;dia;dia_semana_num;nombre_dia;semana_iso;es_dia_habil;es_feriado;inicio_mes;fin_mes
2026-07-17;2026;T3;7;Julio;2026-07;2026-T3;17;5;Viernes;29;1;0;2026-07-01;2026-07-31
2026-07-18;2026;T3;7;Julio;2026-07;2026-T3;18;6;Sabado;29;0;0;2026-07-01;2026-07-31
2026-07-19;2026;T3;7;Julio;2026-07;2026-T3;19;7;Domingo;29;0;0;2026-07-01;2026-07-31
2026-07-20;2026;T3;7;Julio;2026-07;2026-T3;20;1;Lunes;30;1;0;2026-07-01;2026-07-31
2026-07-21;2026;T3;7;Julio;2026-07;2026-T3;21;2;Martes;30;1;0;2026-07-01;2026-07-31
2026-07-22;2026;T3;7;Julio;2026-07;2026-T3;22;3;Miercoles;30;1;0;2026-07-01;2026-07-31
2026-07-23;2026;T3;7;Julio;2026-07;2026-T3;23;4;Jueves;30;1;0;2026-07-01;2026-07-31
2026-07-24;2026;T3;7;Julio;2026-07;2026-T3;24;5;Viernes;30;1;0;2026-07-01;2026-07-31
2026-07-25;2026;T3;7;Julio;2026-07;2026-T3;25;6;Sabado;30;0;0;2026-07-01;2026-07-31
2026-07-26;2026;T3;7;Julio;2026-07;2026-T3;26;7;Domingo;30;0;0;2026-07-01;2026-07-31
2026-07-27;2026;T3;7;Julio;2026-07;2026-T3;27;1;Lunes;31;1;0;2026-07-01;2026-07-31
2026-07-28;2026;T3;7;Julio;2026-07;2026-T3;28;2;Martes;31;1;0;2026-07-01;2026-07-31
2026-07-29;2026;T3;7;Julio;2026-07;2026-T3;29;3;Miercoles;31;1;0;2026-07-01;2026-07-31
2026-07-30;2026;T3;7;Julio;2026-07;2026-T3;30;4;Jueves;31;1;0;2026-07-01;2026-07-31
2026-07-31;2026;T3;7;Julio;2026-07;2026-T3;31;5;Viernes;31;1;0;2026-07-01;2026-07-31
2026-08-01;2026;T3;8;Agosto;2026-08;2026-T3;1;6;Sabado;31;0;0;2026-08-01;2026-08-31
2026-08-02;2026;T3;8;Agosto;2026-08;2026-T3;2;7;Domingo;31;0;0;2026-08-01;2026-08-31
2026-08-03;2026;T3;8;Agosto;2026-08;2026-T3;3;1;Lunes;32;1;0;2026-08-01;2026-08-31
2026-08-04;2026;T3;8;Agosto;2026-08;2026-T3;4;2;Martes;32;1;0;2026-08-01;2026-08-31
2026-08-05;2026;T3;8;Agosto;2026-08;2026-T3;5;3;Miercoles;32;1;0;2026-08-01;2026-08-31
2026-08-06;2026;T3;8;Agosto;2026-08;2026-T3;6;4;Jueves;32;1;0;2026-08-01;2026-08-31
2026-08-07;2026;T3;8;Agosto;2026-08;2026-T3;7;5;Viernes;32;1;0;2026-08-01;2026-08-31
2026-08-08;2026;T3;8;Agosto;2026-08;2026-T3;8;6;Sabado;32;0;0;2026-08-01;2026-08-31
2026-08-09;2026;T3;8;Agosto;2026-08;2026-T3;9;7;Domingo;32;0;0;2026-08-01;2026-08-31
2026-08-10;2026;T3;8;Agosto;2026-08;2026-T3;10;1;Lunes;33;1;0;2026-08-01;2026-08-31
2026-08-11;2026;T3;8;Agosto;2026-08;2026-T3;11;2;Martes;33;1;0;2026-08-01;2026-08-31
2026-08-12;2026;T3;8;Agosto;2026-08;2026-T3;12;3;Miercoles;33;1;0;2026-08-01;2026-08-31
2026-08-13;2026;T3;8;Agosto;2026-08;2026-T3;13;4;Jueves;33;1;0;2026-08-01;2026-08-31
2026-08-14;2026;T3;8;Agosto;2026-08;2026-T3;14;5;Viernes;33;1;0;2026-08-01;2026-08-31
2026-08-15;2026;T3;8;Agosto;2026-08;2026-T3;15;6;Sabado;33;0;1;2026-08-01;2026-08-31
2026-08-16;2026;T3;8;Agosto;2026-08;2026-T3;16;7;Domingo;33;0;0;2026-08-01;2026-08-31
2026-08-17;2026;T3;8;Agosto;2026-08;2026-T3;17;1;Lunes;34;1;0;2026-08-01;2026-08-31
2026-08-18;2026;T3;8;Agosto;2026-08;2026-T3;18;2;Martes;34;1;0;2026-08-01;2026-08-31
2026-08-19;2026;T3;8;Agosto;2026-08;2026-T3;19;3;Miercoles;34;1;0;2026-08-01;2026-08-31
2026-08-20;2026;T3;8;Agosto;2026-08;2026-T3;20;4;Jueves;34;1;0;2026-08-01;2026-08-31
2026-08-21;2026;T3;8;Agosto;2026-08;2026-T3;21;5;Viernes;34;1;0;2026-08-01;2026-08-31
2026-08-22;2026;T3;8;Agosto;2026-08;2026-T3;22;6;Sabado;34;0;0;2026-08-01;2026-08-31
2026-08-23;2026;T3;8;Agosto;2026-08;2026-T3;23;7;Domingo;34;0;0;2026-08-01;2026-08-31
2026-08-24;2026;T3;8;Agosto;2026-08;2026-T3;24;1;Lunes;35;1;0;2026-08-01;2026-08-31
2026-08-25;2026;T3;8;Agosto;2026-08;2026-T3;25;2;Martes;35;1;0;2026-08-01;2026-08-31
2026-08-26;2026;T3;8;Agosto;2026-08;2026-T3;26;3;Miercoles;35;1;0;2026-08-01;2026-08-31
2026-08-27;2026;T3;8;Agosto;2026-08;2026-T3;27;4;Jueves;35;1;0;2026-08-01;2026-08-31
2026-08-28;2026;T3;8;Agosto;2026-08;2026-T3;28;5;Viernes;35;1;0;2026-08-01;2026-08-31
2026-08-29;2026;T3;8;Agosto;2026-08;2026-T3;29;6;Sabado;35;0;0;2026-08-01;2026-08-31
2026-08-30;2026;T3;8;Agosto;2026-08;2026-T3;30;7;Domingo;35;0;0;2026-08-01;2026-08-31
2026-08-31;2026;T3;8;Agosto;2026-08;2026-T3;31;1;Lunes;36;1;0;2026-08-01;2026-08-31
2026-09-01;2026;T3;9;Septiembre;2026-09;2026-T3;1;2;Martes;36;1;0;2026-09-01;2026-09-30
2026-09-02;2026;T3;9;Septiembre;2026-09;2026-T3;2;3;Miercoles;36;1;0;2026-09-01;2026-09-30
2026-09-03;2026;T3;9;Septiembre;2026-09;2026-T3;3;4;Jueves;36;1;0;2026-09-01;2026-09-30
2026-09-04;2026;T3;9;Septiembre;2026-09;2026-T3;4;5;Viernes;36;1;0;2026-09-01;2026-09-30
2026-09-05;2026;T3;9;Septiembre;2026-09;2026-T3;5;6;Sabado;36;0;0;2026-09-01;2026-09-30
2026-09-06;2026;T3;9;Septiembre;2026-09;2026-T3;6;7;Domingo;36;0;0;2026-09-01;2026-09-30
2026-09-07;2026;T3;9;Septiembre;2026-09;2026-T3;7;1;Lunes;37;1;0;2026-09-01;2026-09-30
2026-09-08;2026;T3;9;Septiembre;2026-09;2026-T3;8;2;Martes;37;1;0;2026-09-01;2026-09-30
2026-09-09;2026;T3;9;Septiembre;2026-09;2026-T3;9;3;Miercoles;37;1;0;2026-09-01;2026-09-30
2026-09-10;2026;T3;9;Septiembre;2026-09;2026-T3;10;4;Jueves;37;1;0;2026-09-01;2026-09-30
2026-09-11;2026;T3;9;Septiembre;2026-09;2026-T3;11;5;Viernes;37;1;0;2026-09-01;2026-09-30
2026-09-12;2026;T3;9;Septiembre;2026-09;2026-T3;12;6;Sabado;37;0;0;2026-09-01;2026-09-30
2026-09-13;2026;T3;9;Septiembre;2026-09;2026-T3;13;7;Domingo;37;0;0;2026-09-01;2026-09-30
2026-09-14;2026;T3;9;Septiembre;2026-09;2026-T3;14;1;Lunes;38;1;0;2026-09-01;2026-09-30
2026-09-15;2026;T3;9;Septiembre;2026-09;2026-T3;15;2;Martes;38;1;0;2026-09-01;2026-09-30
2026-09-16;2026;T3;9;Septiembre;2026-09;2026-T3;16;3;Miercoles;38;1;0;2026-09-01;2026-09-30
2026-09-17;2026;T3;9;Septiembre;2026-09;2026-T3;17;4;Jueves;38;1;0;2026-09-01;2026-09-30
2026-09-18;2026;T3;9;Septiembre;2026-09;2026-T3;18;5;Viernes;38;0;1;2026-09-01;2026-09-30
2026-09-19;2026;T3;9;Septiembre;2026-09;2026-T3;19;6;Sabado;38;0;1;2026-09-01;2026-09-30
2026-09-20;2026;T3;9;Septiembre;2026-09;2026-T3;20;7;Domingo;38;0;0;2026-09-01;2026-09-30
2026-09-21;2026;T3;9;Septiembre;2026-09;2026-T3;21;1;Lunes;39;1;0;2026-09-01;2026-09-30
2026-09-22;2026;T3;9;Septiembre;2026-09;2026-T3;22;2;Martes;39;1;0;2026-09-01;2026-09-30
2026-09-23;2026;T3;9;Septiembre;2026-09;2026-T3;23;3;Miercoles;39;1;0;2026-09-01;2026-09-30
2026-09-24;2026;T3;9;Septiembre;2026-09;2026-T3;24;4;Jueves;39;1;0;2026-09-01;2026-09-30
2026-09-25;2026;T3;9;Septiembre;2026-09;2026-T3;25;5;Viernes;39;1;0;2026-09-01;2026-09-30
2026-09-26;2026;T3;9;Septiembre;2026-09;2026-T3;26;6;Sabado;39;0;0;2026-09-01;2026-09-30
2026-09-27;2026;T3;9;Septiembre;2026-09;2026-T3;27;7;Domingo;39;0;0;2026-09-01;2026-09-30
2026-09-28;2026;T3;9;Septiembre;2026-09;2026-T3;28;1;Lunes;40;1;0;2026-09-01;2026-09-30
2026-09-29;2026;T3;9;Septiembre;2026-09;2026-T3;29;2;Martes;40;1;0;2026-09-01;2026-09-30
2026-09-30;2026;T3;9;Septiembre;2026-09;2026-T3;30;3;Miercoles;40;1;0;2026-09-01;2026-09-30
2026-10-01;2026;T4;10;Octubre;2026-10;2026-T4;1;4;Jueves;40;1;0;2026-10-01;2026-10-31
2026-10-02;2026;T4;10;Octubre;2026-10;2026-T4;2;5;Viernes;40;1;0;2026-10-01;2026-10-31
2026-10-03;2026;T4;10;Octubre;2026-10;2026-T4;3;6;Sabado;40;0;0;2026-10-01;2026-10-31
2026-10-04;2026;T4;10;Octubre;2026-10;2026-T4;4;7;Domingo;40;0;0;2026-10-01;2026-10-31
2026-10-05;2026;T4;10;Octubre;2026-10;2026-T4;5;1;Lunes;41;1;0;2026-10-01;2026-10-31
2026-10-06;2026;T4;10;Octubre;2026-10;2026-T4;6;2;Martes;41;1;0;2026-10-01;2026-10-31
2026-10-07;2026;T4;10;Octubre;2026-10;2026-T4;7;3;Miercoles;41;1;0;2026-10-01;2026-10-31
2026-10-08;2026;T4;10;Octubre;2026-10;2026-T4;8;4;Jueves;41;1;0;2026-10-01;2026-10-31
2026-10-09;2026;T4;10;Octubre;2026-10;2026-T4;9;5;Viernes;41;1;0;2026-10-01;2026-10-31
2026-10-10;2026;T4;10;Octubre;2026-10;2026-T4;10;6;Sabado;41;0;0;2026-10-01;2026-10-31
2026-10-11;2026;T4;10;Octubre;2026-10;2026-T4;11;7;Domingo;41;0;0;2026-10-01;2026-10-31
2026-10-12;2026;T4;10;Octubre;2026-10;2026-T4;12;1;Lunes;42;0;1;2026-10-01;2026-10-31
2026-10-13;2026;T4;10;Octubre;2026-10;2026-T4;13;2;Martes;42;1;0;2026-10-01;2026-10-31
2026-10-14;2026;T4;10;Octubre;2026-10;2026-T4;14;3;Miercoles;42;1;0;2026-10-01;2026-10-31
2026-10-15;2026;T4;10;Octubre;2026-10;2026-T4;15;4;Jueves;42;1;0;2026-10-01;2026-10-31
2026-10-16;2026;T4;10;Octubre;2026-10;2026-T4;16;5;Viernes;42;1;0;2026-10-01;2026-10-31
2026-10-17;2026;T4;10;Octubre;2026-10;2026-T4;17;6;Sabado;42;0;0;2026-10-01;2026-10-31
2026-10-18;2026;T4;10;Octubre;2026-10;2026-T4;18;7;Domingo;42;0;0;2026-10-01;2026-10-31
2026-10-19;2026;T4;10;Octubre;2026-10;2026-T4;19;1;Lunes;43;1;0;2026-10-01;2026-10-31
2026-10-20;2026;T4;10;Octubre;2026-10;2026-T4;20;2;Martes;43;1;0;2026-10-01;2026-10-31
2026-10-21;2026;T4;10;Octubre;2026-10;2026-T4;21;3;Miercoles;43;1;0;2026-10-01;2026-10-31
2026-10-22;2026;T4;10;Octubre;2026-10;2026-T4;22;4;Jueves;43;1;0;2026-10-01;2026-10-31
2026-10-23;2026;T4;10;Octubre;2026-10;2026-T4;23;5;Viernes;43;1;0;2026-10-01;2026-10-31
2026-10-24;2026;T4;10;Octubre;2026-10;2026-T4;24;6;Sabado;43;0;0;2026-10-01;2026-10-31
2026-10-25;2026;T4;10;Octubre;2026-10;2026-T4;25;7;Domingo;43;0;0;2026-10-01;2026-10-31
2026-10-26;2026;T4;10;Octubre;2026-10;2026-T4;26;1;Lunes;44;1;0;2026-10-01;2026-10-31
2026-10-27;2026;T4;10;Octubre;2026-10;2026-T4;27;2;Martes;44;1;0;2026-10-01;2026-10-31
2026-10-28;2026;T4;10;Octubre;2026-10;2026-T4;28;3;Miercoles;44;1;0;2026-10-01;2026-10-31
2026-10-29;2026;T4;10;Octubre;2026-10;2026-T4;29;4;Jueves;44;1;0;2026-10-01;2026-10-31
2026-10-30;2026;T4;10;Octubre;2026-10;2026-T4;30;5;Viernes;44;1;0;2026-10-01;2026-10-31
2026-10-31;2026;T4;10;Octubre;2026-10;2026-T4;31;6;Sabado;44;0;1;2026-10-01;2026-10-31
2026-11-01;2026;T4;11;Noviembre;2026-11;2026-T4;1;7;Domingo;44;0;1;2026-11-01;2026-11-30
2026-11-02;2026;T4;11;Noviembre;2026-11;2026-T4;2;1;Lunes;45;1;0;2026-11-01;2026-11-30
2026-11-03;2026;T4;11;Noviembre;2026-11;2026-T4;3;2;Martes;45;1;0;2026-11-01;2026-11-30
2026-11-04;2026;T4;11;Noviembre;2026-11;2026-T4;4;3;Miercoles;45;1;0;2026-11-01;2026-11-30
2026-11-05;2026;T4;11;Noviembre;2026-11;2026-T4;5;4;Jueves;45;1;0;2026-11-01;2026-11-30
2026-11-06;2026;T4;11;Noviembre;2026-11;2026-T4;6;5;Viernes;45;1;0;2026-11-01;2026-11-30
2026-11-07;2026;T4;11;Noviembre;2026-11;2026-T4;7;6;Sabado;45;0;0;2026-11-01;2026-11-30
2026-11-08;2026;T4;11;Noviembre;2026-11;2026-T4;8;7;Domingo;45;0;0;2026-11-01;2026-11-30
2026-11-09;2026;T4;11;Noviembre;2026-11;2026-T4;9;1;Lunes;46;1;0;2026-11-01;2026-11-30
2026-11-10;2026;T4;11;Noviembre;2026-11;2026-T4;10;2;Martes;46;1;0;2026-11-01;2026-11-30
2026-11-11;2026;T4;11;Noviembre;2026-11;2026-T4;11;3;Miercoles;46;1;0;2026-11-01;2026-11-30
2026-11-12;2026;T4;11;Noviembre;2026-11;2026-T4;12;4;Jueves;46;1;0;2026-11-01;2026-11-30
2026-11-13;2026;T4;11;Noviembre;2026-11;2026-T4;13;5;Viernes;46;1;0;2026-11-01;2026-11-30
2026-11-14;2026;T4;11;Noviembre;2026-11;2026-T4;14;6;Sabado;46;0;0;2026-11-01;2026-11-30
2026-11-15;2026;T4;11;Noviembre;2026-11;2026-T4;15;7;Domingo;46;0;0;2026-11-01;2026-11-30
2026-11-16;2026;T4;11;Noviembre;2026-11;2026-T4;16;1;Lunes;47;1;0;2026-11-01;2026-11-30
2026-11-17;2026;T4;11;Noviembre;2026-11;2026-T4;17;2;Martes;47;1;0;2026-11-01;2026-11-30
2026-11-18;2026;T4;11;Noviembre;2026-11;2026-T4;18;3;Miercoles;47;1;0;2026-11-01;2026-11-30
2026-11-19;2026;T4;11;Noviembre;2026-11;2026-T4;19;4;Jueves;47;1;0;2026-11-01;2026-11-30
2026-11-20;2026;T4;11;Noviembre;2026-11;2026-T4;20;5;Viernes;47;1;0;2026-11-01;2026-11-30
2026-11-21;2026;T4;11;Noviembre;2026-11;2026-T4;21;6;Sabado;47;0;0;2026-11-01;2026-11-30
2026-11-22;2026;T4;11;Noviembre;2026-11;2026-T4;22;7;Domingo;47;0;0;2026-11-01;2026-11-30
2026-11-23;2026;T4;11;Noviembre;2026-11;2026-T4;23;1;Lunes;48;1;0;2026-11-01;2026-11-30
2026-11-24;2026;T4;11;Noviembre;2026-11;2026-T4;24;2;Martes;48;1;0;2026-11-01;2026-11-30
2026-11-25;2026;T4;11;Noviembre;2026-11;2026-T4;25;3;Miercoles;48;1;0;2026-11-01;2026-11-30
2026-11-26;2026;T4;11;Noviembre;2026-11;2026-T4;26;4;Jueves;48;1;0;2026-11-01;2026-11-30
2026-11-27;2026;T4;11;Noviembre;2026-11;2026-T4;27;5;Viernes;48;1;0;2026-11-01;2026-11-30
2026-11-28;2026;T4;11;Noviembre;2026-11;2026-T4;28;6;Sabado;48;0;0;2026-11-01;2026-11-30
2026-11-29;2026;T4;11;Noviembre;2026-11;2026-T4;29;7;Domingo;48;0;0;2026-11-01;2026-11-30
2026-11-30;2026;T4;11;Noviembre;2026-11;2026-T4;30;1;Lunes;49;1;0;2026-11-01;2026-11-30
2026-12-01;2026;T4;12;Diciembre;2026-12;2026-T4;1;2;Martes;49;1;0;2026-12-01;2026-12-31
2026-12-02;2026;T4;12;Diciembre;2026-12;2026-T4;2;3;Miercoles;49;1;0;2026-12-01;2026-12-31
2026-12-03;2026;T4;12;Diciembre;2026-12;2026-T4;3;4;Jueves;49;1;0;2026-12-01;2026-12-31
2026-12-04;2026;T4;12;Diciembre;2026-12;2026-T4;4;5;Viernes;49;1;0;2026-12-01;2026-12-31
2026-12-05;2026;T4;12;Diciembre;2026-12;2026-T4;5;6;Sabado;49;0;0;2026-12-01;2026-12-31
2026-12-06;2026;T4;12;Diciembre;2026-12;2026-T4;6;7;Domingo;49;0;0;2026-12-01;2026-12-31
2026-12-07;2026;T4;12;Diciembre;2026-12;2026-T4;7;1;Lunes;50;1;0;2026-12-01;2026-12-31
2026-12-08;2026;T4;12;Diciembre;2026-12;2026-T4;8;2;Martes;50;0;1;2026-12-01;2026-12-31
2026-12-09;2026;T4;12;Diciembre;2026-12;2026-T4;9;3;Miercoles;50;1;0;2026-12-01;2026-12-31
2026-12-10;2026;T4;12;Diciembre;2026-12;2026-T4;10;4;Jueves;50;1;0;2026-12-01;2026-12-31
2026-12-11;2026;T4;12;Diciembre;2026-12;2026-T4;11;5;Viernes;50;1;0;2026-12-01;2026-12-31
2026-12-12;2026;T4;12;Diciembre;2026-12;2026-T4;12;6;Sabado;50;0;0;2026-12-01;2026-12-31
2026-12-13;2026;T4;12;Diciembre;2026-12;2026-T4;13;7;Domingo;50;0;0;2026-12-01;2026-12-31
2026-12-14;2026;T4;12;Diciembre;2026-12;2026-T4;14;1;Lunes;51;1;0;2026-12-01;2026-12-31
2026-12-15;2026;T4;12;Diciembre;2026-12;2026-T4;15;2;Martes;51;1;0;2026-12-01;2026-12-31
2026-12-16;2026;T4;12;Diciembre;2026-12;2026-T4;16;3;Miercoles;51;1;0;2026-12-01;2026-12-31
2026-12-17;2026;T4;12;Diciembre;2026-12;2026-T4;17;4;Jueves;51;1;0;2026-12-01;2026-12-31
2026-12-18;2026;T4;12;Diciembre;2026-12;2026-T4;18;5;Viernes;51;1;0;2026-12-01;2026-12-31
2026-12-19;2026;T4;12;Diciembre;2026-12;2026-T4;19;6;Sabado;51;0;0;2026-12-01;2026-12-31
2026-12-20;2026;T4;12;Diciembre;2026-12;2026-T4;20;7;Domingo;51;0;0;2026-12-01;2026-12-31
2026-12-21;2026;T4;12;Diciembre;2026-12;2026-T4;21;1;Lunes;52;1;0;2026-12-01;2026-12-31
2026-12-22;2026;T4;12;Diciembre;2026-12;2026-T4;22;2;Martes;52;1;0;2026-12-01;2026-12-31
2026-12-23;2026;T4;12;Diciembre;2026-12;2026-T4;23;3;Miercoles;52;1;0;2026-12-01;2026-12-31
2026-12-24;2026;T4;12;Diciembre;2026-12;2026-T4;24;4;Jueves;52;1;0;2026-12-01;2026-12-31
2026-12-25;2026;T4;12;Diciembre;2026-12;2026-T4;25;5;Viernes;52;0;1;2026-12-01;2026-12-31
2026-12-26;2026;T4;12;Diciembre;2026-12;2026-T4;26;6;Sabado;52;0;0;2026-12-01;2026-12-31
2026-12-27;2026;T4;12;Diciembre;2026-12;2026-T4;27;7;Domingo;52;0;0;2026-12-01;2026-12-31
2026-12-28;2026;T4;12;Diciembre;2026-12;2026-T4;28;1;Lunes;53;1;0;2026-12-01;2026-12-31
2026-12-29;2026;T4;12;Diciembre;2026-12;2026-T4;29;2;Martes;53;1;0;2026-12-01;2026-12-31
2026-12-30;2026;T4;12;Diciembre;2026-12;2026-T4;30;3;Miercoles;53;1;0;2026-12-01;2026-12-31
2026-12-31;2026;T4;12;Diciembre;2026-12;2026-T4;31;4;Jueves;53;1;0;2026-12-01;2026-12-31
